source,record_id_or_url,title,year,doi,cited_by_count,type
crossref,https://doi.org/10.1007/s10458-025-09716-6,"POSGGym: a library for decision-theoretic planning and learning in partially observable, multi-agent environments",2025,10.1007/s10458-025-09716-6,1,journal-article
crossref,https://doi.org/10.1021/acs.jcim.5c02580.s001,MAESD: A Unified Multi-Agent Evolutionary Framework for Protein Sequence Design,,10.1021/acs.jcim.5c02580.s001,0,component
crossref,https://doi.org/10.1007/s10458-025-09695-8,Low variance trust region optimization with independent actors and sequential updates in cooperative multi-agent reinforcement learning,2025,10.1007/s10458-025-09695-8,1,journal-article
crossref,https://doi.org/10.1007/s10458-007-9013-x,Generalized multiagent learning with performance bound,2007,10.1007/s10458-007-9013-x,7,journal-article
crossref,https://doi.org/10.1007/978-981-19-0638-1_7,Multi-Agent Reinforcement Learning,2022,10.1007/978-981-19-0638-1_7,2,book-chapter
crossref,https://doi.org/10.63028/10067/2167820151162165141,Towards efficient and scalable behaviour and communication learning using multi-agent reinforcement learning,,10.63028/10067/2167820151162165141,0,dissertation
crossref,https://doi.org/10.23919/date.2017.7927098,A coordinated multi-agent reinforcement learning approach to multi-level cache co-partitioning,2017,10.23919/date.2017.7927098,8,proceedings-article
crossref,https://doi.org/10.1109/ijcnn.2018.8489773,Data-Driven Reinforcement Learning Design for Multi-agent Systems with Unknown Disturbances,2018,10.1109/ijcnn.2018.8489773,4,proceedings-article
crossref,https://doi.org/10.1109/icmas.1998.699075,The moving target function problem in multi-agent learning,,10.1109/icmas.1998.699075,9,proceedings-article
crossref,https://doi.org/10.1109/cscwd.2013.6580953,The cooperative reinforcement learning in a multi-agent design system,2013,10.1109/cscwd.2013.6580953,0,proceedings-article
crossref,https://doi.org/10.4018/978-1-5225-0034-6.ch016,Design and Development of a Multi-Agent E-Learning System,,10.4018/978-1-5225-0034-6.ch016,0,book-chapter
crossref,https://doi.org/10.1109/laai69202.2025.00019,Design and Testing of ROS Robot Path Planning Control System Based on Multi-Agent Collaboration Mechanism,2025,10.1109/laai69202.2025.00019,0,proceedings-article
crossref,https://doi.org/10.1007/3-540-44826-8_3,Cooperative Learning Using Advice Exchange,2003,10.1007/3-540-44826-8_3,8,book-chapter
crossref,https://doi.org/10.23977/erej.2026.100108,Optimization of Quota Benchmark Coefficient and Mechanism Design Based on Multi-Agent Evolution under the Background of Carbon Market Expansion,2026,10.23977/erej.2026.100108,0,journal-article
crossref,https://doi.org/10.17760/d20741547,Online learning and control in multi-agent systems,,10.17760/d20741547,0,dissertation
crossref,https://doi.org/10.1007/3-540-62934-3_43,Multi-agent learning with the success-story algorithm,1997,10.1007/3-540-62934-3_43,4,book-chapter
crossref,https://doi.org/10.1007/978-3-319-65479-9_2,Game Theory and Multi-Agent Optimization,2017,10.1007/978-3-319-65479-9_2,0,book-chapter
crossref,https://doi.org/10.63028/10067/2067780151162165141,Multi-agent communication and behaviour training using reinforcement learning,,10.63028/10067/2067780151162165141,0,dissertation
crossref,https://doi.org/10.1007/11691839_3,Learning Automata as a Basis for Multi Agent Reinforcement Learning,2006,10.1007/11691839_3,26,book-chapter
crossref,https://doi.org/10.32657/10356/173035,Multi-agent reinforcement learning for complex sequential decision-making,,10.32657/10356/173035,0,dissertation
crossref,https://doi.org/10.31979/etd.sbzn-q9te,Multi-Agent Path Planning and Optimization using Q-learning,,10.31979/etd.sbzn-q9te,0,dissertation
crossref,https://doi.org/10.1023/a:1010087325358,Liability for Autonomous Agent Design,1999,10.1023/a:1010087325358,3,journal-article
crossref,https://doi.org/10.1007/978-3-540-77949-0_8,Collaborative Learning with Logic-Based Models,,10.1007/978-3-540-77949-0_8,1,book-chapter
crossref,https://doi.org/10.14711/thesis-hdl169606,Advancing Cooperative Decision Making in Multi-Agent Reinforcement Learning,,10.14711/thesis-hdl169606,0,dissertation
crossref,https://doi.org/10.31979/etd.x2u5-yr6x,Multi-Agent Path Planning and Optimization using Q-learning,,10.31979/etd.x2u5-yr6x,0,dissertation
crossref,https://doi.org/10.1109/icus66297.2025.11295202,Safe Multi-Agent Communication Reinforcement Learning for Cooperative Transport: An Attention-based Mechanism,2025,10.1109/icus66297.2025.11295202,0,proceedings-article
crossref,https://doi.org/10.1109/tase.2025.3641551/mm1,Learning Multi-Agent Reservoir Cooperative Operations over Multi-Relational Directed Acyclic Graph_supp1-3641551.pdf,,10.1109/tase.2025.3641551/mm1,0,component
crossref,https://doi.org/10.1002/9781394418480.ch6,Search with Deep Q‐Learning: Single Agent,2026,10.1002/9781394418480.ch6,0,other
crossref,https://doi.org/10.1007/3-540-62934-3_39,A modular approach to multi-agent reinforcement learning,1997,10.1007/3-540-62934-3_39,21,book-chapter
crossref,https://doi.org/10.31224/5877,Multi-Agent Spacecraft Docking with Reinforcement Learning,2025,10.31224/5877,0,posted-content
crossref,https://doi.org/10.4018/978-1-60960-080-8.ch012,Crafting a Personalised Agent-Oriented Mobile E-Learning Platform for Adaptive Third Level Education,2011,10.4018/978-1-60960-080-8.ch012,1,book-chapter
crossref,https://doi.org/10.1007/s10458-016-9341-9,A dynamic default revision mechanism for speculative computation,2016,10.1007/s10458-016-9341-9,3,journal-article
crossref,https://doi.org/10.17760/d20741551,Geometry-aware optimization and learning in multi-agent systems,,10.17760/d20741551,0,dissertation
crossref,https://doi.org/10.3390/math10193415,Resource Allocation in V2X Communications Based on Multi-Agent Reinforcement Learning with Attention Mechanism,2022,10.3390/math10193415,30,journal-article
crossref,https://doi.org/10.70675/dd567c2az5c46z45f1z906fzc680ab8febb9,Multi-agent reinforcement learning and object detection asstructured prediction,,10.70675/dd567c2az5c46z45f1z906fzc680ab8febb9,0,dissertation
crossref,https://doi.org/10.1007/s10458-026-09740-0,Assisting multi-agent systems design with $$\mathcal {M}OISE^+$$ and MARL: The MAMAD method,2026,10.1007/s10458-026-09740-0,0,journal-article
crossref,https://doi.org/10.24963/ijcai.2023/15,Scalable Communication for Multi-Agent Reinforcement Learning via Transformer-Based Email Mechanism,2023,10.24963/ijcai.2023/15,10,proceedings-article
crossref,https://doi.org/10.1109/agents.2019.8929171,Modeling multi-objectivization mechanism in multi-agent domain,2019,10.1109/agents.2019.8929171,2,proceedings-article
crossref,https://doi.org/10.4018/978-1-60960-171-3.ch013,A Multi-Agent Machine Learning Framework for Intelligent Energy Demand Management,2011,10.4018/978-1-60960-171-3.ch013,0,book-chapter
crossref,https://doi.org/10.1007/s10458-014-9256-2,Coordinated inductive learning using argumentation-based communication,2014,10.1007/s10458-014-9256-2,7,journal-article
crossref,https://doi.org/10.1109/chicc.2006.4346936,Multi-object Negotiation Mechanism of Manufacturing Enterprise Supply Chain Based on Multi-Agent,2006,10.1109/chicc.2006.4346936,0,proceedings-article
crossref,https://doi.org/10.1023/a:1010007108196,Exploration Strategies for Model-based Learning in Multi-agent Systems: Exploration Strategies,1999,10.1023/a:1010007108196,37,journal-article
crossref,https://doi.org/10.1007/s10458-020-09485-4,I2RL: online inverse reinforcement learning under occlusion,2020,10.1007/s10458-020-09485-4,6,journal-article
crossref,https://doi.org/10.1007/s10458-024-09665-6,Team-wise effective communication in multi-agent reinforcement learning,2024,10.1007/s10458-024-09665-6,10,journal-article
crossref,https://doi.org/10.1023/a:1010059125034,Learning Situation-Specific Coordination in Cooperative Multi-agent Systems,1999,10.1023/a:1010059125034,26,journal-article
crossref,https://doi.org/10.4324/9780203305607_chapter_2,Concurrent Engineering Design and Manufacturing,,10.4324/9780203305607_chapter_2,0,book-chapter
crossref,https://doi.org/10.5220/0012434700003636,Multi-Agent Deep Reinforcement Learning for Collaborative Task Scheduling,2024,10.5220/0012434700003636,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-024-09662-9,A comprehensive analysis of agent factorization and learning algorithms in multiagent systems,2024,10.1007/s10458-024-09662-9,1,journal-article
crossref,https://doi.org/10.5220/0010849600003116,Micro Junction Agent: A Scalable Multi-agent Reinforcement Learning Method for Traffic Control,2022,10.5220/0010849600003116,1,proceedings-article
crossref,https://doi.org/10.1007/s10458-013-9241-1,Learning agent influence in MAS with complex social networks,2013,10.1007/s10458-013-9241-1,11,journal-article
crossref,https://doi.org/10.1007/978-3-540-78582-8_15,Design Pattern Based Development Methodology and Support Tool for Multi Agent System,,10.1007/978-3-540-78582-8_15,0,book-chapter
crossref,https://doi.org/10.1007/978-3-540-77949-0_16,Networks of Learning Automata and Limiting Games,,10.1007/978-3-540-77949-0_16,3,book-chapter
crossref,https://doi.org/10.1109/cac63892.2024.10864903,Primal-Dual Multi-Agent Trust Region Policy Optimization for Safe Multi-Agent Reinforcement Learning,2024,10.1109/cac63892.2024.10864903,1,proceedings-article
crossref,https://doi.org/10.1007/978-981-96-5871-8_5,Competitive Learning in Embodied Multi-agent System,2025,10.1007/978-981-96-5871-8_5,0,book-chapter
crossref,https://doi.org/10.1109/icmlc.2006.258955,Optimal Mechanism Design for Multi-Objective Double Auction,2006,10.1109/icmlc.2006.258955,0,proceedings-article
crossref,https://doi.org/10.2139/ssrn.628084,Efficient Contract Design in Multi-Principal Multi-Agent Supply Chains,2004,10.2139/ssrn.628084,1,posted-content
crossref,https://doi.org/10.3850/978-981-18-8071-1_p375-cd,Adversarial Multi-Agent Reinforcement Learning for Fault-Tolerant Design of Complex Systems,2023,10.3850/978-981-18-8071-1_p375-cd,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-021-09516-8,A contract-based incentive mechanism for distributed meeting scheduling: Can agents who value privacy tell the truth?,2021,10.1007/s10458-021-09516-8,1,journal-article
crossref,https://doi.org/10.1109/mrs50823.2021.9620607,Local Advantage Actor-Critic for Robust Multi-Agent Deep Reinforcement Learning,2021,10.1109/mrs50823.2021.9620607,10,proceedings-article
crossref,https://doi.org/10.20944/preprints202407.1166.v1,Adaptive Hybrid Beamforming Codebook Design using Multi-Agent Reinforcement Learning for Multiuser MIMO Systems,2024,10.20944/preprints202407.1166.v1,0,posted-content
crossref,https://doi.org/10.70675/4284af50z2abfz4179z8f44z27a540b394ce,Reliability Based Design Including Future Tests and Multi-Agent Approaches,,10.70675/4284af50z2abfz4179z8f44z27a540b394ce,0,dissertation
crossref,https://doi.org/10.33915/etd.120,A Multi-Agent Design for Power Distribution Systems Automation,,10.33915/etd.120,0,dissertation
crossref,https://doi.org/10.1109/tvt.2024.3494049,Multi-Agent Reinforcement Learning Based Distributed Multi-User Scheduling and Beamforming Design in Multi-Cell Systems,2025,10.1109/tvt.2024.3494049,2,journal-article
crossref,https://doi.org/10.4018/978-1-4666-0957-0.ch017,Intelligent Clouds,2012,10.4018/978-1-4666-0957-0.ch017,3,book-chapter
crossref,https://doi.org/10.1109/mrs60187.2023.10416797,Intent-based Deep Reinforcement Learning for Multi-agent Informative Path Planning,2023,10.1109/mrs60187.2023.10416797,11,proceedings-article
crossref,https://doi.org/10.1109/cscwd68734.2026.11582066,KGP-Agent: A Reinforcement Learning Agent for Pruning Multi-Modal Knowledge Graph to Extract Core Exam Concepts,2026,10.1109/cscwd68734.2026.11582066,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-004-6977-7,Learning and Exploiting Relative Weaknesses of Opponent Agents,2005,10.1007/s10458-004-6977-7,15,journal-article
crossref,https://doi.org/10.70675/88c5e4c5z3c24z49d7z8915zd94a05ae6ce4,A Multi-Agent Architecture Framework for Energy Systems Design,,10.70675/88c5e4c5z3c24z49d7z8915zd94a05ae6ce4,0,dissertation
crossref,https://doi.org/10.1007/s10458-019-09425-x,An agent for learning new natural language commands,2019,10.1007/s10458-019-09425-x,5,journal-article
crossref,https://doi.org/10.4324/9780203305607_chapter_11,Ontologies,,10.4324/9780203305607_chapter_11,0,book-chapter
crossref,https://doi.org/10.1007/978-0-387-89299-3_7,Debugging and Testing of Multi-Agent Systems using Design Artefacts,2009,10.1007/978-0-387-89299-3_7,8,book-chapter
crossref,https://doi.org/10.1007/978-3-540-77949-0_11,Bee Behaviour in Multi-agent Systems,2008,10.1007/978-3-540-77949-0_11,33,book-chapter
crossref,https://doi.org/10.1007/978-3-540-77949-0_7,Agent Interactions and Implicit Trust in IPD Environments,,10.1007/978-3-540-77949-0_7,0,book-chapter
crossref,https://doi.org/10.1007/s10458-020-09451-0,Model primitives for hierarchical lifelong reinforcement learning,2020,10.1007/s10458-020-09451-0,19,journal-article
crossref,https://doi.org/10.1007/s10458-019-09401-5,Systemic design of distributed multi-UAV cooperative decision-making for multi-target tracking,2019,10.1007/s10458-019-09401-5,61,journal-article
crossref,https://doi.org/10.1007/s10458-026-09733-z,An efficient Bayesian learning-based opponent model considering parametric interrelation in automated bilateral multi-issue negotiation,2026,10.1007/s10458-026-09733-z,0,journal-article
crossref,https://doi.org/10.1007/s10458-015-9280-x,Ad hoc teamwork by learning teammates’ task,2015,10.1007/s10458-015-9280-x,19,journal-article
crossref,https://doi.org/10.1007/s10458-026-09748-6,$$\varepsilon $$-retraining reinforcement learning algorithms,2026,10.1007/s10458-026-09748-6,0,journal-article
crossref,https://doi.org/10.1109/lra.2025.3581126/mm1,Decentralized Reinforcement Learning for Multi-Agent Multi-Resource Allocation via Dynamic Cluster Agreements_supp1-3581126.mp4,,10.1109/lra.2025.3581126/mm1,0,component
crossref,https://doi.org/10.32388/hht4wn,"Review of: ""Enhancing Lifelong Multi-Agent Path Finding with Cache Mechanism""",2025,10.32388/hht4wn,0,peer-review
crossref,https://doi.org/10.1007/3-540-44826-8_18,Relational Reinforcement Learning for Agents in Worlds with Objects,2003,10.1007/3-540-44826-8_18,1,book-chapter
crossref,https://doi.org/10.1109/lra.2024.3518304/mm1,Learning Multi-Agent Coordination for Replenishment at Sea_supp2-3518304.avi,,10.1109/lra.2024.3518304/mm1,0,component
crossref,https://doi.org/10.1007/3-540-62934-3_53,Learning and communication in Multi-Agent Systems,1997,10.1007/3-540-62934-3_53,6,book-chapter
crossref,https://doi.org/10.32657/10356/210473,Privacy-preserving multi-agent reinforcement learning for supply chain optimization,,10.32657/10356/210473,0,dissertation
crossref,https://doi.org/10.70675/f176991bz51b6z4d0fz90f7z83f86317ced6,Game-Theoretic and Learning-Based Approaches in Multi-Agent Systems,,10.70675/f176991bz51b6z4d0fz90f7z83f86317ced6,0,dissertation
